ID,Telegram ID,Ism,Telefon,Kasb,Viloyat,Tuman,Izoh,Reytinglar soni,O'rtacha reyting
856,123456789,Ахмедов Карим,+998901234567,Электрик,Тошкент,Мирабад,"10 йил тажриба, чор-чора ва уй электр ишлари",0,0
857,123456790,Умаров Бахтиёр,+998912345678,Сантехник,Тошкент,Чилонзор,"Канализация, қувур ишлари, қизитиш системалари",0,0
858,123456791,Рахимова Гулчехра,+998923456789,Наккаш,Самарканд,Самарканд шаҳар,"Уй деворларини нақшлаш, реставрация ишлари",0,0
859,123456792,Тошев Жамшед,+998934567890,Мебел устаси,Бухоро,Бухоро шаҳар,"Мебел тиклаш, янги мебел яратиш",0,0
860,123456793,Каримова Дилфуза,+998945678901,Тикувчи,Фарғона,Фарғона шаҳар,"Кийим-кечак тикиш, тўқимачилик",0,0
861,123456794,Саидов Бобур,+998956789012,Қурилишчи,Андижон,Андижон шаҳар,"Уй қурилиши, таъмирлаш",0,0
862,123456795,Нематова Муҳаббат,+998967890123,Ошпаз,Наманган,Наманган шаҳар,"Тўйлар учун таомлар, кулинар хизмат",0,0
863,123456796,Қодиров Элмурод,+998978901234,Авто устаси,Қорақалпоғистон,Нукус,"Автомобил таъмири, диогностика",0,0
864,123456797,Тўхтаева Зарина,+998989012345,Сартарош,Хоразм,Урганч,Эркаклар ва аёллар сартарошлиги,0,0
865,123456798,Ҳамроқулов Азиз,+998990123456,Компютер устаси,Тошкент,Яшнабад,"Компютер таъмири, дастур ўрнатиш",0,0
866,123456799,Солиева Мохира,+998991234567,Фотограф,Самарканд,Самарканд шаҳар,"Тўй, портрет фотографияси",0,0
867,123456800,Юлдашев Фаррух,+998992345678,Асосчи,Бухоро,Бухоро шаҳар,"Фундамент, девор қурилиши",0,0
868,123456801,Абдуллаева Рано,+998993456789,Гулчӣ,Фарғона,Фарғона шаҳар,"Тўй гуллари, букетлар",0,0
869,123456802,Ҳасанов Бехзод,+998994567890,Металл ишлари,Андижон,Андижон шаҳар,"Темир эшik, панжара ишлари",0,0
870,123456803,Мирзаева Муниса,+998995678901,Манакур,Наманган,Наманган шаҳар,Оёқ ва қўл манакури,0,0
871,123456804,Рашидов Шерзод,+998996789012,Шиша устаси,Қорақалпоғистон,Нукус,"Ойна, шиша ишлари",0,0
