question,option_a,option_b,option_c,option_d,correct,difficulty,category
1 + 4 = ?,5,7,6,4,0,easy,math
2 + 5 = ?,6,9,8,7,3,easy,math
3 + 6 = ?,11,9,10,8,1,easy,math
4 + 7 = ?,12,11,10,13,1,easy,math
5 + 8 = ?,15,14,13,12,2,easy,math
6 + 9 = ?,14,16,15,17,2,easy,math
7 + 10 = ?,17,19,16,18,0,easy,math
8 + 11 = ?,19,21,20,18,0,easy,math
9 + 12 = ?,22,21,20,23,1,easy,math
10 + 13 = ?,22,23,25,24,1,easy,math
11 + 14 = ?,26,25,24,27,1,easy,math
12 + 15 = ?,27,26,29,28,0,easy,math
13 + 16 = ?,29,28,31,30,0,easy,math
14 + 17 = ?,33,31,32,30,1,easy,math
15 + 18 = ?,33,35,32,34,0,easy,math
16 + 19 = ?,34,37,36,35,3,easy,math
17 + 20 = ?,39,38,37,36,2,easy,math
18 + 21 = ?,39,38,40,41,0,easy,math
19 + 22 = ?,42,43,40,41,3,easy,math
20 + 23 = ?,44,43,45,42,1,easy,math
21 + 24 = ?,46,45,47,44,1,easy,math
22 + 25 = ?,49,46,48,47,3,easy,math
23 + 26 = ?,50,48,49,51,2,easy,math
24 + 27 = ?,53,50,52,51,3,easy,math
25 + 28 = ?,53,55,52,54,0,easy,math
26 + 29 = ?,54,56,55,57,2,easy,math
27 + 30 = ?,57,56,59,58,0,easy,math
28 + 31 = ?,59,58,60,61,0,easy,math
29 + 32 = ?,61,63,60,62,0,easy,math
30 + 33 = ?,63,64,62,65,0,easy,math
31 + 34 = ?,67,66,64,65,3,easy,math
32 + 35 = ?,66,69,67,68,2,easy,math
33 + 36 = ?,69,68,71,70,0,easy,math
34 + 37 = ?,73,71,72,70,1,easy,math
35 + 38 = ?,73,75,74,72,0,easy,math
36 + 39 = ?,76,74,75,77,2,easy,math
37 + 40 = ?,79,76,77,78,2,easy,math
38 + 41 = ?,78,81,80,79,3,easy,math
39 + 42 = ?,82,83,81,80,2,easy,math
40 + 43 = ?,85,83,84,82,1,easy,math
41 + 44 = ?,86,84,87,85,3,easy,math
42 + 45 = ?,87,88,89,86,0,easy,math
43 + 46 = ?,91,89,90,88,1,easy,math
44 + 47 = ?,92,93,91,90,2,easy,math
45 + 48 = ?,95,94,93,92,2,easy,math
46 + 49 = ?,95,96,94,97,0,easy,math
47 + 50 = ?,96,97,98,99,1,easy,math
48 + 51 = ?,101,100,99,98,2,easy,math
49 + 52 = ?,100,103,101,102,2,easy,math
50 + 53 = ?,103,105,102,104,0,easy,math
51 + 54 = ?,104,107,105,106,2,easy,math
52 + 55 = ?,106,108,107,109,2,easy,math
53 + 56 = ?,111,109,108,110,1,easy,math
54 + 57 = ?,110,112,113,111,3,easy,math
55 + 58 = ?,112,115,113,114,2,easy,math
56 + 59 = ?,116,115,117,114,1,easy,math
57 + 60 = ?,118,116,119,117,3,easy,math
58 + 61 = ?,121,119,120,118,1,easy,math
59 + 62 = ?,122,120,121,123,2,easy,math
60 + 63 = ?,125,124,122,123,3,easy,math
61 + 64 = ?,126,124,125,127,2,easy,math
62 + 65 = ?,128,127,129,126,1,easy,math
63 + 66 = ?,128,131,130,129,3,easy,math
64 + 67 = ?,132,130,133,131,3,easy,math
65 + 68 = ?,135,134,132,133,3,easy,math
66 + 69 = ?,137,135,134,136,1,easy,math
67 + 70 = ?,139,137,138,136,1,easy,math
68 + 71 = ?,140,139,141,138,1,easy,math
69 + 72 = ?,143,141,142,140,1,easy,math
70 + 73 = ?,142,144,145,143,3,easy,math
71 + 74 = ?,147,146,145,144,2,easy,math
72 + 75 = ?,149,147,146,148,1,easy,math
73 + 76 = ?,150,148,151,149,3,easy,math
74 + 77 = ?,153,152,150,151,3,easy,math
75 + 78 = ?,153,152,154,155,0,easy,math
76 + 79 = ?,156,157,155,154,2,easy,math
77 + 80 = ?,157,156,159,158,0,easy,math
78 + 81 = ?,160,158,161,159,3,easy,math
79 + 82 = ?,163,162,161,160,2,easy,math
80 + 83 = ?,164,163,165,162,1,easy,math
81 + 84 = ?,166,165,164,167,1,easy,math
82 + 85 = ?,168,167,166,169,1,easy,math
83 + 86 = ?,168,169,171,170,1,easy,math
84 + 87 = ?,170,171,172,173,1,easy,math
85 + 88 = ?,175,172,173,174,2,easy,math
86 + 89 = ?,175,176,174,177,0,easy,math
87 + 90 = ?,177,176,179,178,0,easy,math
88 + 91 = ?,178,181,180,179,3,easy,math
89 + 92 = ?,183,180,182,181,3,easy,math
90 + 93 = ?,183,184,185,182,0,easy,math
91 + 94 = ?,184,186,185,187,2,easy,math
92 + 95 = ?,187,189,188,186,0,easy,math
93 + 96 = ?,190,191,189,188,2,easy,math
94 + 97 = ?,193,191,190,192,1,easy,math
95 + 98 = ?,194,193,195,192,1,easy,math
96 + 99 = ?,196,197,195,194,2,easy,math
97 + 100 = ?,197,196,199,198,0,easy,math
98 + 101 = ?,200,198,199,201,2,easy,math
99 + 102 = ?,200,203,202,201,3,easy,math
100 + 103 = ?,205,203,204,202,1,easy,math
11 - 0 = ?,12,13,11,9,2,easy,math
12 - 1 = ?,9,13,11,12,2,easy,math
13 - 2 = ?,9,12,13,11,3,easy,math
14 - 3 = ?,13,12,11,9,2,easy,math
15 - 4 = ?,12,13,11,9,2,easy,math
16 - 5 = ?,13,12,9,11,3,easy,math
17 - 6 = ?,12,9,13,11,3,easy,math
18 - 7 = ?,9,11,13,12,1,easy,math
19 - 8 = ?,11,13,9,12,0,easy,math
20 - 9 = ?,9,11,12,13,1,easy,math
21 - 10 = ?,9,12,11,13,2,easy,math
22 - 11 = ?,12,11,9,13,1,easy,math
23 - 12 = ?,13,12,11,9,2,easy,math
24 - 13 = ?,12,9,13,11,3,easy,math
25 - 14 = ?,9,13,11,12,2,easy,math
26 - 15 = ?,12,11,13,9,1,easy,math
27 - 16 = ?,13,11,9,12,1,easy,math
28 - 17 = ?,11,12,13,9,0,easy,math
29 - 18 = ?,13,11,9,12,1,easy,math
30 - 19 = ?,11,12,13,9,0,easy,math
31 - 20 = ?,9,11,12,13,1,easy,math
32 - 21 = ?,9,12,11,13,2,easy,math
33 - 22 = ?,9,11,12,13,1,easy,math
34 - 23 = ?,13,12,11,9,2,easy,math
35 - 24 = ?,9,11,13,12,1,easy,math
36 - 25 = ?,9,11,12,13,1,easy,math
37 - 26 = ?,9,12,11,13,2,easy,math
38 - 27 = ?,9,13,11,12,2,easy,math
39 - 28 = ?,9,13,11,12,2,easy,math
40 - 29 = ?,13,12,11,9,2,easy,math
41 - 30 = ?,13,11,9,12,1,easy,math
42 - 31 = ?,9,13,12,11,3,easy,math
43 - 32 = ?,13,11,9,12,1,easy,math
44 - 33 = ?,11,12,9,13,0,easy,math
45 - 34 = ?,13,11,12,9,1,easy,math
46 - 35 = ?,13,9,11,12,2,easy,math
47 - 36 = ?,12,11,13,9,1,easy,math
48 - 37 = ?,12,9,11,13,2,easy,math
49 - 38 = ?,11,12,9,13,0,easy,math
50 - 39 = ?,13,9,12,11,3,easy,math
51 - 40 = ?,11,12,13,9,0,easy,math
52 - 41 = ?,13,11,9,12,1,easy,math
53 - 42 = ?,13,11,12,9,1,easy,math
54 - 43 = ?,11,12,9,13,0,easy,math
55 - 44 = ?,11,12,13,9,0,easy,math
56 - 45 = ?,13,11,12,9,1,easy,math
57 - 46 = ?,9,13,12,11,3,easy,math
58 - 47 = ?,12,13,11,9,2,easy,math
59 - 48 = ?,13,9,12,11,3,easy,math
60 - 49 = ?,12,13,9,11,3,easy,math
61 - 50 = ?,9,13,11,12,2,easy,math
62 - 51 = ?,12,11,13,9,1,easy,math
63 - 52 = ?,11,9,13,12,0,easy,math
64 - 53 = ?,13,12,9,11,3,easy,math
65 - 54 = ?,13,12,9,11,3,easy,math
66 - 55 = ?,9,11,12,13,1,easy,math
67 - 56 = ?,11,12,9,13,0,easy,math
68 - 57 = ?,11,13,12,9,0,easy,math
69 - 58 = ?,13,11,9,12,1,easy,math
70 - 59 = ?,9,11,12,13,1,easy,math
71 - 60 = ?,13,11,9,12,1,easy,math
72 - 61 = ?,13,11,12,9,1,easy,math
73 - 62 = ?,13,9,11,12,2,easy,math
74 - 63 = ?,13,12,11,9,2,easy,math
75 - 64 = ?,9,12,13,11,3,easy,math
76 - 65 = ?,13,11,9,12,1,easy,math
77 - 66 = ?,11,13,12,9,0,easy,math
78 - 67 = ?,13,9,12,11,3,easy,math
79 - 68 = ?,9,13,12,11,3,easy,math
80 - 69 = ?,11,9,12,13,0,easy,math
81 - 70 = ?,12,11,9,13,1,easy,math
82 - 71 = ?,13,9,12,11,3,easy,math
83 - 72 = ?,13,9,12,11,3,easy,math
84 - 73 = ?,11,9,12,13,0,easy,math
85 - 74 = ?,11,13,9,12,0,easy,math
2 × 4 = ?,4,12,8,10,2,medium,math
3 × 5 = ?,20,17,15,10,2,medium,math
4 × 6 = ?,18,24,26,30,1,medium,math
5 × 7 = ?,37,28,42,35,3,medium,math
6 × 8 = ?,56,48,50,40,1,medium,math
7 × 9 = ?,65,63,54,72,1,medium,math
8 × 10 = ?,80,90,70,82,0,medium,math
9 × 2 = ?,20,20,18,16,2,medium,math
10 × 3 = ?,33,32,30,27,2,medium,math
11 × 4 = ?,46,48,40,44,3,medium,math
12 × 5 = ?,65,60,55,62,1,medium,math
13 × 6 = ?,72,80,78,84,2,medium,math
14 × 7 = ?,98,100,105,91,0,medium,math
15 × 8 = ?,128,120,122,112,1,medium,math
16 × 9 = ?,146,135,144,153,2,medium,math
17 × 10 = ?,160,180,172,170,3,medium,math
18 × 2 = ?,36,38,34,38,0,medium,math
19 × 3 = ?,57,59,60,54,0,medium,math
20 × 4 = ?,82,76,80,84,2,medium,math
21 × 5 = ?,110,100,105,107,2,medium,math
22 × 6 = ?,126,132,134,138,1,medium,math
23 × 7 = ?,161,154,168,163,0,medium,math
24 × 8 = ?,184,200,192,194,2,medium,math
25 × 9 = ?,225,227,216,234,0,medium,math
26 × 10 = ?,260,270,250,262,0,medium,math
27 × 2 = ?,52,56,56,54,3,medium,math
28 × 3 = ?,87,81,84,86,2,medium,math
29 × 4 = ?,116,120,112,118,0,medium,math
30 × 5 = ?,152,150,155,145,1,medium,math
31 × 6 = ?,192,186,188,180,1,medium,math
32 × 7 = ?,231,226,217,224,3,medium,math
33 × 8 = ?,272,264,266,256,1,medium,math
34 × 9 = ?,297,315,308,306,3,medium,math
35 × 10 = ?,350,360,352,340,0,medium,math
36 × 2 = ?,74,72,74,70,1,medium,math
37 × 3 = ?,108,113,114,111,3,medium,math
38 × 4 = ?,148,152,154,156,1,medium,math
39 × 5 = ?,190,197,195,200,2,medium,math
40 × 6 = ?,246,242,240,234,2,medium,math
41 × 7 = ?,289,287,280,294,1,medium,math
42 × 8 = ?,336,338,328,344,0,medium,math
43 × 9 = ?,396,378,387,389,2,medium,math
44 × 10 = ?,450,442,440,430,2,medium,math
45 × 2 = ?,90,88,92,92,0,medium,math
46 × 3 = ?,135,140,138,141,2,medium,math
47 × 4 = ?,188,190,184,192,0,medium,math
48 × 5 = ?,242,245,235,240,3,medium,math
49 × 6 = ?,300,296,294,288,2,medium,math
50 × 7 = ?,357,352,350,343,2,medium,math
51 × 8 = ?,410,416,408,400,2,medium,math
52 × 9 = ?,477,468,459,470,1,medium,math
53 × 10 = ?,532,520,540,530,3,medium,math
54 × 2 = ?,110,106,108,110,2,medium,math
55 × 3 = ?,165,167,168,162,0,medium,math
56 × 4 = ?,224,226,228,220,0,medium,math
57 × 5 = ?,285,287,280,290,0,medium,math
58 × 6 = ?,348,350,354,342,0,medium,math
59 × 7 = ?,420,413,415,406,1,medium,math
60 × 8 = ?,482,472,480,488,2,medium,math
61 × 9 = ?,551,558,549,540,2,medium,math
62 × 10 = ?,620,610,622,630,0,medium,math
